Method name: AJF_120119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8,0.1023,0.1009,0.1003,0.1001,0.1001,0.1,0.0999,0.0998,0.0997,0.0996,0.0996,0.0996,0.0996,0.0996,0.0995,0.0996,0.0996,0.0995,0.0995,0.0995,0.0995,0.0995,0.0994,0.0995,0.0994,0.0994,0.0993,0.0994,0.0994,0.0994,0.0994,0.0993,0.0993,0.0992,0.0992,0.0992,0.0991,0.0988,0.0987,0.0987,0.0985,0.0986,0.0985,0.0985,0.0984,0.0982,0.0981,0.098,0.098,0.0979,0.0979,0.0978,0.0979,0.0979,0.0978,0.0978,0.0977,0.0977,0.0976,0.0976,0.0975,0.0975,0.0975,0.0974,0.0973,0.0972,0.0972,0.0972,0.0971,0.0971,0.0971,0.097
A9,0.1026,0.1037,0.1006,0.1005,0.1009,0.1002,0.1002,0.1001,0.1012,0.1,0.0999,0.0999,0.0999,0.0998,0.0999,0.1015,0.0999,0.1,0.1024,0.0998,0.101,0.0998,0.1017,0.1004,0.101,0.1007,0.1021,0.101,0.1022,0.1008,0.1005,0.1029,0.1032,0.1032,0.1021,0.1012,0.1009,0.1022,0.1009,0.1004,0.1013,0.1011,0.1012,0.102,0.1011,0.101,0.1021,0.1023,0.1024,0.1009,0.1027,0.1009,0.1024,0.101,0.1009,0.1024,0.1003,0.1007,0.1015,0.1023,0.1004,0.1006,0.1021,0.1007,0.1004,0.1003,0.1007,0.1003,0.1005,0.1004,0.0999,0.0998
A10,0.1046,0.1031,0.1022,0.1015,0.1013,0.1007,0.0998,0.0997,0.0995,0.0994,0.0994,0.0993,0.0993,0.0992,0.0991,0.099,0.099,0.0989,0.099,0.099,0.0989,0.0988,0.0989,0.0989,0.0989,0.0987,0.0987,0.0986,0.0986,0.0986,0.0985,0.0985,0.0984,0.0983,0.0982,0.0982,0.0981,0.0981,0.098,0.0981,0.098,0.0979,0.098,0.098,0.0979,0.0978,0.0977,0.0977,0.0978,0.0978,0.0977,0.0977,0.0976,0.0977,0.0976,0.0976,0.0975,0.0975,0.0975,0.0974,0.0974,0.0973,0.0973,0.0972,0.0972,0.0972,0.0971,0.0971,0.0972,0.0971,0.0971,0.097
A11,0.1054,0.1046,0.1033,0.1029,0.1026,0.1024,0.1022,0.102,0.1018,0.1016,0.1014,0.1013,0.1013,0.1011,0.101,0.1008,0.1008,0.1006,0.1006,0.1002,0.1001,0.1,0.0998,0.0998,0.0997,0.0996,0.0996,0.0995,0.0995,0.0994,0.0992,0.0993,0.0992,0.0991,0.099,0.099,0.0989,0.0988,0.0986,0.0986,0.0986,0.099,0.0986,0.0986,0.0985,0.0983,0.0983,0.0983,0.0983,0.0998,0.0982,0.0985,0.0981,0.0981,0.098,0.098,0.0979,0.0978,0.0979,0.0978,0.0976,0.0975,0.0975,0.0975,0.0978,0.0974,0.0973,0.0973,0.0974,0.0973,0.0972,0.0971
A12,0.1074,0.1038,0.1028,0.1023,0.1021,0.1021,0.1017,0.1015,0.1014,0.1013,0.1014,0.1013,0.1012,0.1012,0.1011,0.1012,0.1011,0.1012,0.1014,0.1015,0.1015,0.1016,0.1015,0.1015,0.1013,0.1013,0.1013,0.1013,0.1014,0.1013,0.1012,0.1013,0.1011,0.1012,0.101,0.101,0.101,0.1008,0.1009,0.1008,0.1008,0.1011,0.1011,0.101,0.1011,0.1009,0.1009,0.1008,0.1007,0.1008,0.1007,0.1006,0.1006,0.1005,0.1005,0.1005,0.1004,0.1003,0.1002,0.1001,0.1001,0.1001,0.1,0.1,0.0999,0.1,0.0999,0.0999,0.0999,0.0998,0.0998,0.0997
B1,0.1063,0.1045,0.104,0.1038,0.1037,0.1035,0.1036,0.1032,0.1029,0.1029,0.1032,0.1032,0.1031,0.1031,0.103,0.1029,0.1027,0.1026,0.1025,0.1025,0.1025,0.1025,0.1025,0.1024,0.1023,0.1023,0.1023,0.1022,0.1022,0.1021,0.1021,0.102,0.1018,0.1018,0.1017,0.1016,0.1016,0.1016,0.1016,0.1014,0.1013,0.1012,0.1012,0.1011,0.1011,0.1011,0.101,0.1011,0.1009,0.101,0.1009,0.1009,0.1008,0.1007,0.1006,0.1007,0.1006,0.1006,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.0998,0.0998,0.0997,0.0996,0.0992,0.0991,0.0991,0.099
B2,0.1513,0.1666,0.212,0.284,0.3387,0.3787,0.4253,0.4836,0.5271,0.5699,0.6004,0.6211,0.6399,0.6534,0.664,0.6689,0.6764,0.676,0.6687,0.6692,0.6711,0.6688,0.6736,0.6758,0.6704,0.6639,0.6594,0.6437,0.6428,0.6387,0.638,0.6385,0.6355,0.6359,0.6339,0.6336,0.633,0.6342,0.6363,0.6355,0.6414,0.6409,0.6431,0.6458,0.6516,0.6528,0.6562,0.6597,0.6621,0.6675,0.6707,0.6742,0.6801,0.6848,0.6873,0.6967,0.7004,0.7055,0.7095,0.714,0.7202,0.7262,0.7299,0.7338,0.7406,0.748,0.7506,0.7556,0.7598,0.7647,0.8288,0.8404
B3,0.1595,0.1739,0.2207,0.2966,0.3654,0.4128,0.4697,0.5226,0.5676,0.6112,0.6418,0.6714,0.6965,0.7107,0.7238,0.7303,0.74,0.7525,0.751,0.7568,0.7587,0.7587,0.7595,0.7617,0.7637,0.7623,0.7616,0.7581,0.7539,0.7504,0.7481,0.7424,0.7418,0.7414,0.7377,0.7358,0.7336,0.7337,0.7333,0.73,0.7336,0.7304,0.7318,0.7317,0.7351,0.7356,0.7385,0.7413,0.7395,0.7462,0.7475,0.7493,0.7541,0.7589,0.7611,0.7694,0.771,0.7751,0.7769,0.7796,0.7861,0.7898,0.7921,0.7956,0.8016,0.8089,0.8084,0.8128,0.8157,0.8206,0.8265,0.8283
B4,0.1647,0.1787,0.2251,0.3022,0.3772,0.4332,0.4936,0.549,0.6002,0.6453,0.6828,0.7157,0.7379,0.7551,0.7685,0.7786,0.7868,0.7958,0.7969,0.8044,0.81,0.8119,0.8158,0.8189,0.8213,0.8207,0.8214,0.8198,0.8169,0.8156,0.8142,0.8105,0.8117,0.8118,0.8083,0.8083,0.8056,0.8049,0.8045,0.8032,0.8063,0.8039,0.806,0.8062,0.8102,0.8088,0.8123,0.8153,0.8137,0.8225,0.8221,0.8247,0.8293,0.8329,0.8353,0.8454,0.8461,0.8517,0.8531,0.8564,0.8625,0.8669,0.8682,0.8716,0.8767,0.8847,0.8852,0.8901,0.8921,0.8954,0.903,0.9047
B5,0.1741,0.1866,0.232,0.3109,0.3909,0.4557,0.5116,0.5696,0.6235,0.6692,0.7058,0.7331,0.7549,0.7737,0.7858,0.7947,0.8018,0.8112,0.815,0.8227,0.8289,0.8312,0.8373,0.8414,0.842,0.8431,0.8447,0.8435,0.8421,0.8417,0.8431,0.8388,0.8414,0.8434,0.8402,0.841,0.8397,0.8425,0.8432,0.8422,0.8452,0.8452,0.8479,0.8488,0.8533,0.8535,0.8553,0.86,0.858,0.867,0.8675,0.8692,0.8739,0.8758,0.8787,0.8866,0.8885,0.8942,0.895,0.8973,0.9035,0.9084,0.9098,0.9132,0.9186,0.9269,0.9275,0.932,0.9342,0.9381,0.9442,0.9456
B6,0.182,0.1946,0.2395,0.3203,0.4032,0.4723,0.5256,0.5845,0.6396,0.6864,0.7196,0.7486,0.773,0.791,0.799,0.8084,0.8168,0.8305,0.8372,0.8425,0.8492,0.853,0.8588,0.8645,0.8641,0.8665,0.8696,0.8675,0.8661,0.8678,0.869,0.8688,0.8691,0.8727,0.8709,0.874,0.873,0.8764,0.8792,0.8791,0.8835,0.8845,0.8879,0.8887,0.8925,0.8947,0.8968,0.9021,0.9002,0.9107,0.9106,0.9139,0.9203,0.9223,0.9255,0.9347,0.9371,0.9435,0.9445,0.9479,0.9537,0.9586,0.9609,0.9653,0.9711,0.9797,0.9811,0.987,0.989,0.9932,0.9992,1.0005
B7,0.1821,0.2033,0.2644,0.3472,0.3894,0.4525,0.4916,0.5492,0.6045,0.6412,0.6727,0.6953,0.7231,0.7245,0.7322,0.7408,0.7436,0.7482,0.762,0.745,0.7441,0.7636,0.7677,0.7288,0.7296,0.7216,0.7206,0.7144,0.7104,0.7055,0.7004,0.6946,0.6907,0.6906,0.6875,0.6872,0.6786,0.6802,0.6774,0.6735,0.6739,0.672,0.6713,0.6736,0.6742,0.6753,0.6755,0.6773,0.6782,0.6815,0.6798,0.6822,0.6858,0.6871,0.6893,0.6928,0.6951,0.6991,0.7007,0.7031,0.7085,0.7128,0.7159,0.7201,0.7249,0.7313,0.7355,0.7411,0.7448,0.7505,0.7568,0.762
B8,0.1823,0.2022,0.2596,0.3404,0.3985,0.4666,0.5058,0.5602,0.6128,0.655,0.6866,0.7123,0.7357,0.7524,0.7644,0.7723,0.7757,0.7884,0.783,0.7853,0.7882,0.7869,0.7902,0.7878,0.7926,0.802,0.8031,0.8049,0.8025,0.792,0.7853,0.7868,0.783,0.7797,0.7776,0.7789,0.7772,0.773,0.7709,0.7685,0.7686,0.7693,0.7644,0.7657,0.764,0.7627,0.7618,0.7599,0.7606,0.7617,0.7605,0.7608,0.7635,0.763,0.7641,0.7667,0.7667,0.7702,0.7684,0.7712,0.7729,0.7755,0.7782,0.7795,0.7832,0.7865,0.7879,0.792,0.7926,0.795,0.8001,0.8015
B9,0.1798,0.1983,0.2499,0.3317,0.401,0.4735,0.518,0.5774,0.627,0.6707,0.7088,0.7399,0.7693,0.7899,0.8023,0.8138,0.8241,0.8302,0.8354,0.8417,0.8456,0.8424,0.8436,0.8483,0.8516,0.8564,0.8602,0.8601,0.8599,0.8637,0.8595,0.8632,0.8622,0.8616,0.8596,0.8587,0.86,0.8604,0.8622,0.8622,0.8621,0.8621,0.8633,0.8638,0.8603,0.8592,0.859,0.8577,0.8569,0.8574,0.8549,0.8522,0.8539,0.8521,0.8509,0.852,0.8497,0.8496,0.8469,0.8458,0.8463,0.8457,0.8466,0.8461,0.8467,0.8478,0.8482,0.8498,0.8485,0.85,0.8519,0.8519
B10,0.1794,0.1966,0.2438,0.3207,0.4003,0.4757,0.5303,0.5923,0.6394,0.6851,0.7249,0.7577,0.7873,0.8062,0.8211,0.8354,0.8477,0.8575,0.866,0.8747,0.8838,0.8911,0.8978,0.9037,0.9068,0.909,0.9148,0.9208,0.922,0.9215,0.9208,0.9214,0.9232,0.9254,0.926,0.9283,0.9254,0.9317,0.9296,0.9309,0.934,0.9346,0.9351,0.9373,0.9369,0.938,0.9376,0.9383,0.9392,0.9403,0.9402,0.9395,0.9405,0.9394,0.9371,0.9394,0.9392,0.9397,0.9375,0.9358,0.9369,0.9371,0.9368,0.9372,0.9372,0.939,0.9373,0.9394,0.938,0.94,0.9413,0.9405
B11,0.1837,0.1984,0.2402,0.3124,0.3925,0.4708,0.5281,0.5886,0.631,0.6803,0.719,0.7502,0.778,0.8034,0.8288,0.8606,0.8911,0.9182,0.9095,0.9219,0.9389,0.9492,0.9619,0.969,0.9796,0.9892,0.9975,1.0043,1.0038,1.0119,1.0007,0.9943,0.9686,0.9645,0.9644,0.9732,0.9661,0.9718,0.9721,0.9724,0.9767,0.9766,0.9793,0.981,0.9784,0.98,0.9806,0.9803,0.9793,0.9828,0.9855,0.9829,0.9864,0.9885,0.9875,0.9924,0.9939,0.9976,0.996,0.9981,1.001,1.0049,1.0065,1.0092,1.013,1.0166,1.0173,1.0228,1.0235,1.0281,1.0327,1.0336
B12,0.7243,0.8113,0.8897,0.9298,0.9892,1.0238,1.0653,1.107,1.1259,1.1626,1.2045,1.2305,1.2592,1.2771,1.3026,1.3263,1.3478,1.3605,1.3704,1.3778,1.4152,1.4344,1.4485,1.4633,1.4838,1.4984,1.5095,1.5215,1.5317,1.5469,1.5583,1.5672,1.5734,1.5813,1.5875,1.5972,1.5981,1.6048,1.6083,1.6118,1.6154,1.6173,1.6217,1.6203,1.6214,1.6251,1.6263,1.6241,1.6211,1.6244,1.6236,1.616,1.6124,1.6094,1.5912,1.5857,1.5676,1.5587,1.5234,1.508,1.4803,1.4508,1.4236,1.3949,1.3726,1.3469,1.31,1.283,1.25,1.2285,1.2303,1.2308
C1,0.1016,0.1012,0.1011,0.1007,0.1007,0.1006,0.1006,0.1005,0.1004,0.1004,0.1003,0.101,0.1003,0.1002,0.1001,0.1001,0.1007,0.1006,0.1006,0.1005,0.1006,0.1005,0.1006,0.1006,0.1007,0.1006,0.1005,0.1008,0.1008,0.1007,0.1007,0.1003,0.1002,0.1006,0.1002,0.1006,0.1006,0.1008,0.1007,0.1007,0.1005,0.1008,0.1006,0.1004,0.1004,0.1007,0.1006,0.1006,0.1004,0.1009,0.1007,0.1003,0.1004,0.1008,0.101,0.1009,0.1009,0.1008,0.1006,0.1005,0.101,0.1007,0.1006,0.1003,0.1009,0.101,0.1009,0.1006,0.1011,0.1006,0.1006,0.1008
C2,0.1544,0.1692,0.2173,0.2931,0.3491,0.39,0.4362,0.4975,0.5381,0.5794,0.6095,0.6273,0.6455,0.6578,0.6657,0.6756,0.6821,0.6855,0.6857,0.688,0.6864,0.6823,0.6778,0.6718,0.665,0.6629,0.658,0.6558,0.653,0.6507,0.6464,0.642,0.6422,0.6408,0.6396,0.6419,0.641,0.6418,0.6461,0.6456,0.6486,0.6513,0.6534,0.6541,0.6597,0.6626,0.6671,0.6688,0.6729,0.6791,0.6821,0.6853,0.6883,0.6915,0.6953,0.7001,0.7056,0.7098,0.714,0.7184,0.7227,0.7292,0.7324,0.7363,0.7469,0.7528,0.757,0.762,0.7653,0.77,0.7764,0.7788
C3,0.1618,0.1765,0.2261,0.3051,0.377,0.4269,0.4875,0.5419,0.5864,0.6305,0.6609,0.69,0.7146,0.7288,0.7418,0.749,0.7578,0.7672,0.7688,0.7707,0.7728,0.7735,0.7734,0.7752,0.7714,0.773,0.7726,0.7728,0.7681,0.7671,0.7619,0.7557,0.7527,0.7527,0.75,0.7479,0.7453,0.7436,0.744,0.7411,0.7399,0.74,0.7396,0.7377,0.7399,0.7412,0.7428,0.7427,0.7446,0.75,0.7513,0.7511,0.7544,0.7576,0.7605,0.7654,0.7693,0.7722,0.775,0.7772,0.7825,0.786,0.7885,0.7899,0.7962,0.799,0.8016,0.8055,0.8074,0.8118,0.8162,0.8185
C4,0.1712,0.1843,0.2317,0.31,0.3891,0.4462,0.512,0.5644,0.6151,0.6607,0.6954,0.7302,0.7483,0.7652,0.7784,0.7873,0.7947,0.8012,0.8055,0.8099,0.8124,0.8156,0.8173,0.8219,0.822,0.824,0.8229,0.8225,0.8212,0.8217,0.8205,0.8168,0.8157,0.8172,0.8159,0.8149,0.8129,0.8119,0.8116,0.8101,0.8084,0.8082,0.8083,0.8065,0.81,0.8111,0.8123,0.8125,0.8146,0.8195,0.8204,0.821,0.8235,0.827,0.8301,0.8358,0.8388,0.841,0.8454,0.8479,0.8521,0.8583,0.8617,0.8626,0.8682,0.871,0.8726,0.8782,0.879,0.8829,0.8884,0.8901
C5,0.1748,0.19,0.2373,0.3182,0.4017,0.4671,0.5293,0.5837,0.6327,0.6791,0.713,0.74,0.7602,0.7793,0.7901,0.7973,0.8053,0.8117,0.8169,0.821,0.8271,0.8298,0.8334,0.8381,0.8396,0.8429,0.844,0.8439,0.8438,0.8439,0.8451,0.8428,0.845,0.8465,0.846,0.8479,0.8463,0.8471,0.8484,0.8471,0.8458,0.8469,0.8476,0.8453,0.8492,0.8503,0.8507,0.8511,0.8534,0.8582,0.858,0.8582,0.8612,0.8642,0.8661,0.8726,0.8748,0.8763,0.881,0.8824,0.8863,0.8922,0.894,0.8958,0.9023,0.9038,0.9068,0.9119,0.9112,0.9164,0.9219,0.9224
C6,0.1795,0.1928,0.2394,0.3184,0.4019,0.4664,0.5219,0.5787,0.6311,0.6825,0.7122,0.739,0.7624,0.7796,0.788,0.7969,0.8067,0.8188,0.8235,0.831,0.8392,0.8447,0.8478,0.8553,0.8587,0.8628,0.8689,0.8719,0.8693,0.8708,0.8731,0.8704,0.8744,0.8763,0.8769,0.8817,0.8801,0.882,0.8857,0.8879,0.8872,0.8885,0.8929,0.8894,0.895,0.8989,0.9,0.9017,0.9036,0.9118,0.9102,0.9111,0.9141,0.9178,0.921,0.928,0.9301,0.9321,0.9371,0.9399,0.9449,0.9498,0.9523,0.9543,0.9613,0.9647,0.9664,0.972,0.9725,0.9775,0.9827,0.984
C7,0.1888,0.2117,0.2738,0.3603,0.4045,0.4665,0.511,0.5663,0.6212,0.6661,0.6965,0.7154,0.7345,0.7487,0.7637,0.7823,0.7907,0.7812,0.7914,0.7807,0.7519,0.758,0.7503,0.7615,0.7502,0.784,0.7218,0.7186,0.706,0.7108,0.7076,0.6978,0.6935,0.6924,0.6751,0.675,0.6647,0.6649,0.6657,0.6566,0.6533,0.6472,0.646,0.647,0.6444,0.648,0.6434,0.6445,0.6454,0.648,0.6476,0.6452,0.6456,0.647,0.6493,0.6529,0.653,0.6549,0.6577,0.6602,0.6617,0.6655,0.6687,0.6719,0.6762,0.6797,0.6826,0.688,0.6905,0.6965,0.7022,0.7058
C8,0.1852,0.2074,0.2647,0.3503,0.4055,0.477,0.5227,0.573,0.6235,0.6653,0.6919,0.7181,0.7393,0.7595,0.772,0.7764,0.7878,0.7916,0.7936,0.7915,0.7948,0.7945,0.7994,0.8018,0.8013,0.7878,0.7905,0.7947,0.7896,0.7879,0.7872,0.7794,0.7794,0.7801,0.7724,0.7662,0.7627,0.762,0.7504,0.7563,0.7497,0.7429,0.7443,0.7378,0.7375,0.736,0.7323,0.7319,0.7308,0.734,0.7308,0.7299,0.7313,0.7315,0.7325,0.7364,0.7364,0.7386,0.741,0.7431,0.7467,0.7484,0.7506,0.7574,0.7576,0.7593,0.761,0.7634,0.7654,0.768,0.7735,0.7756
C9,0.1819,0.2038,0.2576,0.3416,0.4118,0.4877,0.5355,0.5914,0.6396,0.6863,0.7174,0.7481,0.7762,0.797,0.8073,0.8163,0.822,0.8294,0.8369,0.8438,0.8484,0.8552,0.8582,0.8614,0.8635,0.867,0.8657,0.8678,0.8681,0.8709,0.8705,0.8672,0.8656,0.8645,0.8621,0.8631,0.856,0.8565,0.8561,0.8553,0.847,0.8449,0.8456,0.839,0.8377,0.8363,0.8386,0.8309,0.8258,0.8286,0.8239,0.8218,0.8202,0.82,0.8175,0.819,0.8168,0.8148,0.8136,0.8131,0.8139,0.8143,0.8129,0.8121,0.8148,0.8162,0.815,0.8165,0.8153,0.8181,0.8213,0.8198
C10,0.1772,0.1962,0.245,0.3234,0.4038,0.4845,0.5381,0.5967,0.6404,0.6881,0.7199,0.7539,0.7846,0.8014,0.8151,0.8263,0.8345,0.847,0.8547,0.8632,0.8724,0.8778,0.884,0.8853,0.8901,0.8945,0.8955,0.8985,0.9006,0.8999,0.9,0.8962,0.8972,0.8929,0.8946,0.8918,0.8894,0.8886,0.8913,0.8905,0.8934,0.8876,0.889,0.8858,0.8856,0.8864,0.8854,0.8829,0.8832,0.8853,0.8835,0.8824,0.8818,0.8823,0.88,0.8819,0.8809,0.8821,0.8825,0.8822,0.8824,0.8849,0.8845,0.8849,0.8894,0.8907,0.8921,0.8941,0.8949,0.8984,0.9029,0.9047
C11,0.1891,0.202,0.246,0.3166,0.3975,0.4751,0.5287,0.5862,0.6268,0.6729,0.7106,0.7478,0.793,0.839,0.8929,0.951,0.9991,1.052,1.0602,1.0677,1.0997,1.1299,1.1369,1.1507,1.1666,1.1932,1.211,1.233,1.2373,1.2558,1.2492,1.21,1.2004,1.2103,1.2124,1.2136,1.2179,1.2109,1.2031,1.186,1.1812,1.1783,1.1741,1.1522,1.1454,1.1285,1.0943,1.0688,1.0346,1.0029,1.0092,0.9962,0.9976,1.0001,0.9985,1.001,1.0024,1.0027,1.0032,1.0043,1.0054,1.0077,1.0096,1.0098,1.0154,1.0175,1.0179,1.0211,1.0221,1.0254,1.0295,1.0323
C12,0.7391,0.8296,0.9146,0.9479,0.9928,1.0401,1.0877,1.1227,1.161,1.1948,1.2204,1.2401,1.2825,1.3038,1.3202,1.3402,1.3624,1.3813,1.3815,1.4009,1.426,1.4446,1.4576,1.4722,1.4867,1.4996,1.5132,1.5246,1.5302,1.5447,1.5514,1.5573,1.5611,1.5696,1.575,1.5799,1.5784,1.5844,1.5897,1.5909,1.5957,1.5978,1.6009,1.5985,1.6046,1.6068,1.6058,1.6026,1.6002,1.6034,1.6004,1.5971,1.5881,1.5872,1.5808,1.5784,1.5685,1.5617,1.5436,1.5279,1.5035,1.4797,1.4546,1.4405,1.4184,1.398,1.3597,1.3365,1.3101,1.2865,1.2693,1.2392
D1,0.1046,0.1024,0.1018,0.1026,0.1025,0.1023,0.1021,0.1019,0.1021,0.1021,0.1019,0.102,0.1017,0.1016,0.1017,0.1016,0.1017,0.1015,0.1014,0.1013,0.1013,0.1012,0.101,0.1011,0.1011,0.1009,0.1008,0.1006,0.1004,0.1003,0.1003,0.1001,0.1,0.0998,0.0995,0.0993,0.0991,0.099,0.099,0.0988,0.0987,0.0988,0.0986,0.0986,0.0985,0.0985,0.0983,0.0982,0.0983,0.0982,0.0981,0.0982,0.0982,0.0978,0.098,0.0979,0.0979,0.0977,0.0976,0.0974,0.0975,0.0975,0.0975,0.0974,0.0972,0.0973,0.0971,0.0971,0.0972,0.0968,0.0971,0.097
D2,0.1506,0.1656,0.2145,0.2898,0.3429,0.3833,0.4304,0.4905,0.5314,0.5729,0.601,0.6219,0.641,0.6527,0.6586,0.6698,0.6734,0.6775,0.6782,0.6758,0.6714,0.6681,0.6691,0.6624,0.6562,0.6516,0.6489,0.6452,0.6401,0.6378,0.6364,0.631,0.6357,0.6317,0.6328,0.6307,0.6347,0.6354,0.6363,0.6373,0.6399,0.6422,0.6438,0.6464,0.6495,0.6514,0.6564,0.6604,0.6626,0.6657,0.6678,0.6729,0.6749,0.6782,0.6838,0.6882,0.6928,0.6973,0.7007,0.7063,0.7106,0.7147,0.7184,0.7229,0.7264,0.7311,0.7357,0.7389,0.7445,0.7479,0.751,0.7561
D3,0.1616,0.1759,0.2226,0.2996,0.3681,0.4188,0.4737,0.5285,0.5716,0.6106,0.6376,0.6734,0.6988,0.7106,0.7209,0.7292,0.7336,0.7438,0.7473,0.749,0.7508,0.75,0.7549,0.7555,0.7563,0.7585,0.7571,0.758,0.7558,0.7538,0.7523,0.7467,0.7492,0.7433,0.742,0.7381,0.7356,0.7352,0.7341,0.7319,0.7317,0.7308,0.73,0.7299,0.7303,0.7324,0.7335,0.7367,0.7352,0.7374,0.738,0.7421,0.7452,0.7462,0.751,0.7557,0.7582,0.7635,0.7657,0.7705,0.7731,0.778,0.7817,0.7859,0.7884,0.7936,0.7993,0.8028,0.8074,0.8116,0.8152,0.8203
D4,0.1618,0.1776,0.2261,0.3058,0.3815,0.4374,0.4993,0.5582,0.6053,0.6476,0.6811,0.7211,0.7431,0.7573,0.7697,0.7803,0.7872,0.7947,0.7993,0.801,0.8038,0.8048,0.8139,0.8164,0.8191,0.8209,0.8191,0.8226,0.8206,0.8184,0.8187,0.8139,0.8181,0.8137,0.8142,0.8123,0.8093,0.8072,0.8068,0.8067,0.8053,0.806,0.8041,0.8042,0.8049,0.8067,0.8085,0.8111,0.8093,0.8111,0.8116,0.8158,0.8184,0.819,0.8231,0.8276,0.8297,0.8364,0.8359,0.8407,0.8446,0.8485,0.8523,0.856,0.8584,0.8623,0.8674,0.8708,0.8751,0.876,0.8809,0.8851
D5,0.1694,0.1851,0.2324,0.3128,0.3929,0.4577,0.517,0.5769,0.6256,0.6696,0.7051,0.7383,0.7615,0.7769,0.7883,0.7968,0.8044,0.8107,0.8171,0.8189,0.8255,0.83,0.8371,0.8406,0.8409,0.8417,0.842,0.8424,0.8422,0.8405,0.8442,0.8415,0.8487,0.8444,0.8468,0.8442,0.8435,0.8434,0.846,0.8467,0.8487,0.8487,0.8476,0.8476,0.8515,0.8528,0.8553,0.859,0.8576,0.8594,0.8602,0.8657,0.8687,0.8694,0.8747,0.8789,0.88,0.8874,0.8871,0.8918,0.8955,0.9005,0.9026,0.9077,0.9102,0.9134,0.9184,0.9225,0.9263,0.9281,0.9336,0.9365
D6,0.1804,0.1948,0.2405,0.3183,0.3956,0.4599,0.5121,0.5696,0.6158,0.6602,0.6915,0.721,0.7416,0.7572,0.7712,0.7817,0.8017,0.8213,0.8337,0.8376,0.8551,0.8672,0.8707,0.8784,0.8727,0.8607,0.8525,0.8538,0.8534,0.8563,0.8598,0.8605,0.8674,0.8643,0.8667,0.865,0.8646,0.866,0.8687,0.8728,0.876,0.8761,0.8773,0.8767,0.8816,0.8854,0.8877,0.8932,0.8922,0.8949,0.8954,0.9017,0.9056,0.9076,0.9121,0.9176,0.9173,0.9262,0.9257,0.9298,0.9362,0.9404,0.9445,0.9486,0.9537,0.9559,0.9615,0.968,0.9715,0.973,0.9786,0.9823
D7,0.1785,0.2017,0.2625,0.3474,0.3896,0.4501,0.4925,0.5527,0.6037,0.6404,0.6744,0.6999,0.7151,0.7334,0.7412,0.7458,0.7542,0.7629,0.7567,0.7461,0.7362,0.7328,0.7429,0.7392,0.7408,0.7479,0.7264,0.719,0.7136,0.7036,0.6949,0.6903,0.6823,0.6767,0.6769,0.6693,0.6656,0.6578,0.656,0.6551,0.6506,0.65,0.6484,0.6412,0.6433,0.6425,0.6419,0.6427,0.6421,0.6419,0.643,0.6448,0.6467,0.6478,0.6497,0.6543,0.6548,0.6597,0.6609,0.6651,0.6681,0.6728,0.6782,0.6809,0.6847,0.6877,0.6922,0.6974,0.704,0.7066,0.7131,0.7181
D8,0.1829,0.2057,0.2608,0.3448,0.4013,0.4687,0.5119,0.5656,0.616,0.6525,0.6886,0.7166,0.7499,0.7597,0.7784,0.788,0.7909,0.796,0.7956,0.7901,0.7992,0.7984,0.8025,0.7971,0.7947,0.7947,0.7991,0.8003,0.7967,0.7944,0.7979,0.7915,0.7881,0.7849,0.791,0.7866,0.7713,0.77,0.7666,0.7635,0.7598,0.7559,0.7533,0.748,0.7458,0.7431,0.7417,0.7416,0.7379,0.7357,0.7336,0.7329,0.7341,0.7331,0.7319,0.7333,0.7339,0.7366,0.7361,0.739,0.7382,0.7414,0.7423,0.7471,0.7467,0.7478,0.7505,0.7548,0.7568,0.7596,0.7622,0.7671
D9,0.1851,0.2067,0.2596,0.3412,0.4107,0.4862,0.5308,0.5871,0.6333,0.6763,0.712,0.7421,0.7716,0.7922,0.8043,0.8151,0.8224,0.8311,0.8343,0.8368,0.8416,0.8476,0.8516,0.8539,0.8557,0.8593,0.863,0.8649,0.8634,0.8635,0.8667,0.864,0.8688,0.8648,0.8583,0.8574,0.8619,0.8557,0.8531,0.8517,0.8513,0.8507,0.851,0.8492,0.8474,0.8463,0.8465,0.8452,0.842,0.8411,0.8397,0.8369,0.837,0.8358,0.8325,0.8322,0.8325,0.8336,0.8303,0.8312,0.8299,0.8295,0.8304,0.8309,0.833,0.8311,0.8307,0.833,0.8334,0.8356,0.8346,0.8376
D10,0.1786,0.1973,0.2445,0.3242,0.4032,0.4836,0.537,0.5963,0.6379,0.6843,0.7252,0.7572,0.7877,0.8044,0.8184,0.8313,0.8416,0.8535,0.8649,0.8711,0.881,0.8861,0.894,0.9039,0.9122,0.9129,0.9153,0.9141,0.9163,0.9164,0.9185,0.921,0.9198,0.9191,0.918,0.9181,0.9181,0.9171,0.9175,0.9206,0.9206,0.9181,0.9194,0.9184,0.9168,0.9178,0.9156,0.9178,0.916,0.9156,0.9153,0.915,0.916,0.9171,0.9149,0.9164,0.9164,0.9188,0.9174,0.9179,0.9188,0.9188,0.9194,0.921,0.9234,0.924,0.9248,0.9268,0.9276,0.9291,0.9287,0.932
